Ghazni	Ghazni	33.55391	68.42096	Afghanistan	Asia/Kabul
Herāt	Herat	34.34817	62.19967	Afghanistan	Asia/Kabul
Jalālābād	Jalalabad	34.42647	70.45153	Afghanistan	Asia/Kabul
Kabul	Kabul	34.52813	69.17233	Afghanistan	Asia/Kabul
Kandahār	Kandahar	31.61332	65.71013	Afghanistan	Asia/Kabul
Kunduz	Kunduz	36.72895	68.857	Afghanistan	Asia/Kabul
Mazār-e Sharīf	Mazar-e Sharif	36.70904	67.11087	Afghanistan	Asia/Kabul
Mariehamn	Mariehamn	60.09726	19.93481	Aland Islands	Europe/Mariehamn
Durrës	Durres	41.32355	19.45469	Albania	Europe/Tirane
Elbasan	Elbasan	41.1125	20.08222	Albania	Europe/Tirane
Tirana	Tirana	41.3275	19.81889	Albania	Europe/Tirane
Aïn Beïda	Ain Beida	35.79639	7.39278	Algeria	Africa/Algiers
Aïn Oussera	Ain Oussera	35.45139	2.90583	Algeria	Africa/Algiers
Algiers	Algiers	36.73225	3.08746	Algeria	Africa/Algiers
Annaba	Annaba	36.9	7.76667	Algeria	Africa/Algiers
Bab Ezzouar	Bab Ezzouar	36.72615	3.18291	Algeria	Africa/Algiers
Baraki	Baraki	36.66655	3.09606	Algeria	Africa/Algiers
Batna	Batna	35.55597	6.17414	Algeria	Africa/Algiers
Béchar	Bechar	31.61667	-2.21667	Algeria	Africa/Algiers
Bejaïa	Bejaia	36.75587	5.08433	Algeria	Africa/Algiers
Biskra	Biskra	34.85038	5.72805	Algeria	Africa/Algiers
Blida	Blida	36.47004	2.8277	Algeria	Africa/Algiers
Bordj Bou Arreridj	Bordj Bou Arreridj	36.07321	4.76108	Algeria	Africa/Algiers
Bordj el Kiffan	Bordj el Kiffan	36.74871	3.19249	Algeria	Africa/Algiers
Boumerdas	Boumerdas	36.76639	3.47717	Algeria	Africa/Algiers
Chlef	Chlef	36.16525	1.33452	Algeria	Africa/Algiers
Constantine	Constantine	36.365	6.61472	Algeria	Africa/Algiers
Djelfa	Djelfa	34.67279	3.263	Algeria	Africa/Algiers
Ech Chettia	Ech Chettia	36.19591	1.25537	Algeria	Africa/Algiers
El Achir	El Achir	36.06386	4.62744	Algeria	Africa/Algiers
El Eulma	El Eulma	36.15281	5.69016	Algeria	Africa/Algiers
El Oued	El Oued	33.35608	6.86319	Algeria	Africa/Algiers
Guelma	Guelma	36.46214	7.42608	Algeria	Africa/Algiers
Jijel	Jijel	36.82055	5.76671	Algeria	Africa/Algiers
Khenchela	Khenchela	35.43583	7.14333	Algeria	Africa/Algiers
Laghouat	Laghouat	33.8	2.86514	Algeria	Africa/Algiers
Mascara	Mascara	35.39664	0.14027	Algeria	Africa/Algiers
Médéa	Medea	36.26417	2.75393	Algeria	Africa/Algiers
Mostaganem	Mostaganem	35.93115	0.08918	Algeria	Africa/Algiers
M’Sila	M'Sila	35.70583	4.54194	Algeria	Africa/Algiers
Oran	Oran	35.69906	-0.63588	Algeria	Africa/Algiers
