1	Baghlān	Baghlan	36.13068	68.70829	Afghanistan	Asia/Kabul
2	Balkh	Balkh	36.75635	66.8972	Afghanistan	Asia/Kabul
3	Gardēz	Gardez	33.59744	69.22592	Afghanistan	Asia/Kabul
4	Ghazni	Ghazni	33.55356	68.42689	Afghanistan	Asia/Kabul
5	Herāt	Herat	34.34817	62.19967	Afghanistan	Asia/Kabul
6	Jalālābād	Jalalabad	34.42647	70.45153	Afghanistan	Asia/Kabul
7	Kabul	Kabul	34.52813	69.17233	Afghanistan	Asia/Kabul
8	Kandahār	Kandahar	31.61332	65.71013	Afghanistan	Asia/Kabul
9	Kunduz	Kunduz	36.72896	68.857	Afghanistan	Asia/Kabul
10	Mazār-e Sharīf	Mazar-e Sharif	36.70904	67.11087	Afghanistan	Asia/Kabul
11	Mariehamn	Mariehamn	60.09726	19.93481	Aland Islands	Europe/Mariehamn
12	Durrës	Durres	41.32306	19.44139	Albania	Europe/Tirane
13	Elbasan	Elbasan	41.1125	20.08222	Albania	Europe/Tirane
14	Tirana	Tirana	41.3275	19.81889	Albania	Europe/Tirane
15	Algiers	Algiers	36.7525	3.04197	Algeria	Africa/Algiers
16	Annaba	Annaba	36.9	7.76667	Algeria	Africa/Algiers
17	Aïn Beïda	Ain Beida	35.79639	7.39278	Algeria	Africa/Algiers
18	Aïn Oussera	Ain Oussera	35.45139	2.90583	Algeria	Africa/Algiers
19	Bab Ezzouar	Bab Ezzouar	36.72615	3.18291	Algeria	Africa/Algiers
20	Baraki	Baraki	36.66655	3.09606	Algeria	Africa/Algiers
21	Batna	Batna	35.55597	6.17414	Algeria	Africa/Algiers
22	Bejaïa	Bejaia	36.75587	5.08433	Algeria	Africa/Algiers
23	Bordj el Kiffan	Bordj el Kiffan	36.74871	3.19248	Algeria	Africa/Algiers
24	Boumerdas	Boumerdas	36.76639	3.47717	Algeria	Africa/Algiers
25	Béchar	Bechar	31.61667	-2.21667	Algeria	Africa/Algiers
26	Constantine	Constantine	36.365	6.61472	Algeria	Africa/Algiers
27	Ech Chettia	Ech Chettia	36.19591	1.25538	Algeria	Africa/Algiers
28	El Achir	El Achir	36.06386	4.62744	Algeria	Africa/Algiers
29	El Eulma	El Eulma	36.15281	5.69016	Algeria	Africa/Algiers
30	Guelma	Guelma	36.46214	7.42608	Algeria	Africa/Algiers
31	Laghouat	Laghouat	33.8	2.86514	Algeria	Africa/Algiers
32	Mostaganem	Mostaganem	35.93115	0.08918	Algeria	Africa/Algiers
33	Médéa	Medea	36.26417	2.75393	Algeria	Africa/Algiers
34	Oran	Oran	35.69111	-0.64167	Algeria	Africa/Algiers
35	Ouargla	Ouargla	31.94932	5.32502	Algeria	Africa/Algiers
36	Oum el Bouaghi	Oum el Bouaghi	35.87541	7.11353	Algeria	Africa/Algiers
37	Saïda	Saida	34.83034	0.15171	Algeria	Africa/Algiers
38	Sidi Bel Abbès	Sidi Bel Abbes	35.18994	-0.63085	Algeria	Africa/Algiers
39	Skikda	Skikda	36.87617	6.90921	Algeria	Africa/Algiers
40	Tlemcen	Tlemcen	34.87833	-1.315	Algeria	Africa/Algiers
41	Pago Pago	Pago Pago	-14.27806	-170.7025	American Samoa	Pacific/Pago_Pago
42	Andorra la Vella	Andorra la Vella	42.50779	1.52109	Andorra	Europe/Andorra
43	Benguela	Benguela	-12.57626	13.40547	Angola	Africa/Luanda
44	Huambo	Huambo	-12.77611	15.73917	Angola	Africa/Luanda
45	Kuito	Kuito	-12.38333	16.93333	Angola	Africa/Luanda
46	Lobito	Lobito	-12.34806	13.54556	Angola	Africa/Luanda
47	Luanda	Luanda	-8.83682	13.23432	Angola	Africa/Luanda
48	Lubango	Lubango	-14.91717	13.4925	Angola	Africa/Luanda
49	The Valley	The Valley	18.21704	-63.05783	Anguilla	America/Anguilla
50	Saint John’s	Saint John's	17.11667	-61.85	Antigua and Barbuda	America/Antigua
51	Bahía Blanca	Bahia Blanca	-38.7196	-62.27243	Argentina	America/Argentina/Buenos_Aires
52	Buenos Aires	Buenos Aires	-34.61315	-58.37723	Argentina	America/Argentina/Buenos_Aires
53	Comodoro Rivadavia	Comodoro Rivadavia	-45.86667	-67.5	Argentina	America/Argentina/Catamarca
54	Concordia	Concordia	-31.39296	-58.02089	Argentina	America/Argentina/Cordoba
55	Corrientes	Corrientes	-27.4806	-58.8341	Argentina	America/Argentina/Cordoba
56	Córdoba	Cordoba	-31.4135	-64.18105	Argentina	America/Argentina/Cordoba
57	Formosa	Formosa	-26.17753	-58.17814	Argentina	America/Argentina/Cordoba
58	La Plata	La Plata	-34.92145	-57.95453	Argentina	America/Argentina/Buenos_Aires
59	La Rioja	La Rioja	-29.41105	-66.85067	Argentina	America/Argentina/La_Rioja
60	Mar del Plata	Mar del Plata	-38.00228	-57.55754	Argentina	America/Argentina/Buenos_Aires
61	Mendoza	Mendoza	-32.89084	-68.82717	Argentina	America/Argentina/Mendoza
62	Morón	Moron	-34.65344	-58.61975	Argentina	America/Argentina/Buenos_Aires
63	Neuquén	Neuquen	-38.95161	-68.0591	Argentina	America/Argentina/Salta
64	Paraná	Parana	-31.73197	-60.5238	Argentina	America/Argentina/Cordoba
65	Posadas	Posadas	-27.36708	-55.89608	Argentina	America/Argentina/Cordoba
66	Quilmes	Quilmes	-34.72418	-58.25265	Argentina	America/Argentina/Buenos_Aires
67	Resistencia	Resistencia	-27.46056	-58.98389	Argentina	America/Argentina/Cordoba
68	Rosario	Rosario	-32.94682	-60.63932	Argentina	America/Argentina/Cordoba
69	Río Cuarto	Rio Cuarto	-33.13067	-64.34992	Argentina	America/Argentina/Cordoba
70	Salta	Salta	-24.7859	-65.41166	Argentina	America/Argentina/Salta
71	San Fernando del Valle de Catamarca	San Fernando del Valle de Catamarca	-28.46957	-65.78524	Argentina	America/Argentina/Catamarca
72	San Juan	San Juan	-31.5375	-68.53639	Argentina	America/Argentina/San_Juan
73	San Luis	San Luis	-33.29501	-66.33563	Argentina	America/Argentina/San_Luis
74	San Miguel de Tucumán	San Miguel de Tucuman	-26.82414	-65.2226	Argentina	America/Argentina/Tucuman
75	San Nicolás de los Arroyos	San Nicolas de los Arroyos	-33.33578	-60.22523	Argentina	America/Argentina/Buenos_Aires
76	San Rafael	San Rafael	-34.61772	-68.33007	Argentina	America/Argentina/Mendoza
77	San Salvador de Jujuy	San Salvador de Jujuy	-24.19456	-65.29712	Argentina	America/Argentina/Jujuy
78	Santa Fe de la Vera Cruz	Santa Fe de la Vera Cruz	-31.63333	-60.7	Argentina	America/Argentina/Cordoba
79	Santa Rosa	Santa Rosa	-36.61667	-64.28333	Argentina	America/Argentina/Salta
80	Santiago del Estero	Santiago del Estero	-27.79511	-64.26149	Argentina	America/Argentina/Cordoba
81	Tandil	Tandil	-37.32167	-59.13316	Argentina	America/Argentina/Buenos_Aires
82	Gyumri	Gyumri	40.7942	43.84528	Armenia	Asia/Yerevan
83	Vanadzor	Vanadzor	40.80456	44.4939	Armenia	Asia/Yerevan
84	Yerevan	Yerevan	40.18111	44.51361	Armenia	Asia/Yerevan
85	Oranjestad	Oranjestad	12.52398	-70.02703	Aruba	America/Aruba
86	Adelaide	Adelaide	-34.92866	138.59863	Australia	Australia/Adelaide
87	Albury	Albury	-36.07494	146.92394	Australia	Australia/Sydney
88	Brisbane	Brisbane	-27.46794	153.02809	Australia	Australia/Brisbane
89	Cairns	Cairns	-16.92304	145.76625	Australia	Australia/Brisbane
90	Canberra	Canberra	-35.28346	149.12807	Australia	Australia/Sydney
91	City of Parramatta	City of Parramatta	-33.81667	151	Australia	Australia/Sydney
